timestamp,voltaje
21.452,2.000
21.458,2.000
21.464,2.005
21.470,2.009
21.476,2.008
21.482,2.010
21.489,2.014
21.495,2.013
21.501,2.014
21.507,2.021
21.513,2.023
21.519,2.025
21.525,2.033
21.532,2.039
21.538,2.042
21.544,2.052
21.550,2.061
21.556,2.065
21.562,2.074
21.568,2.086
21.575,2.093
21.581,2.102
21.587,2.116
21.593,2.126
21.599,2.134
21.605,2.150
21.611,2.163
21.618,2.173
21.624,2.188
21.630,2.204
21.636,2.215
21.642,2.230
21.648,2.247
21.654,2.260
21.660,2.274
21.667,2.294
21.673,2.310
21.679,2.324
21.685,2.344
21.691,2.363
21.697,2.377
21.704,2.398
21.710,2.420
21.716,2.441
21.722,2.463
21.728,2.480
21.734,2.484
21.741,2.487
21.747,2.495
21.753,2.501
21.759,2.504
21.765,2.508
21.771,2.505
21.777,2.499
21.783,2.500
21.790,2.502
21.796,2.498
21.802,2.496
21.808,2.496
21.814,2.491
21.820,2.488
21.827,2.490
21.833,2.488
21.839,2.483
21.845,2.482
21.851,2.478
21.857,2.470
21.863,2.466
21.870,2.461
21.876,2.452
21.882,2.445
21.888,2.440
21.894,2.429
21.900,2.416
21.906,2.408
21.913,2.396
21.919,2.382
21.925,2.373
21.931,2.363
21.937,2.348
21.943,2.338
21.949,2.327
21.955,2.309
21.962,2.291
21.968,2.273
21.974,2.247
21.980,2.217
21.986,2.191
21.992,2.158
21.998,2.121
22.005,2.090
22.011,2.063
22.017,2.036
22.023,2.017
22.029,2.002
22.035,1.973
22.041,1.941
22.048,1.915
22.054,1.891
22.060,1.872
22.066,1.865
22.072,1.859
22.078,1.853
22.084,1.856
22.091,1.862
22.097,1.864
22.103,1.872
22.109,1.884
22.115,1.892
22.121,1.903
22.127,1.921
22.134,1.934
22.140,1.947
22.146,1.967
22.152,1.986
22.158,2.002
22.164,2.025
22.171,2.049
22.177,2.068
22.183,2.093
22.189,2.120
22.195,2.142
22.201,2.166
22.207,2.195
22.213,2.219
22.219,2.242
22.226,2.268
22.232,2.289
22.238,2.303
22.244,2.320
22.250,2.336
22.256,2.347
22.262,2.362
22.269,2.381
22.275,2.394
22.281,2.409
22.287,2.429
22.293,2.447
22.299,2.464
22.305,2.488
22.312,2.511
22.318,2.530
22.324,2.554
22.330,2.576
22.336,2.590
22.342,2.607
22.348,2.624
22.355,2.633
22.361,2.640
22.367,2.652
22.373,2.659
22.379,2.665
22.385,2.675
22.391,2.685
22.398,2.690
22.404,2.701
22.410,2.713
22.416,2.719
22.422,2.727
22.428,2.740
22.434,2.747
22.440,2.755
22.447,2.769
22.453,2.779
22.459,2.785
22.465,2.797
22.471,2.806
22.477,2.809
22.483,2.816
22.490,2.824
22.496,2.826
22.502,2.830
22.508,2.837
22.514,2.839
22.520,2.841
22.526,2.847
22.532,2.851
22.539,2.851
22.545,2.858
22.551,2.865
22.557,2.867
22.563,2.874
22.569,2.883
22.575,2.885
22.582,2.890
22.588,2.898
22.594,2.901
22.600,2.903
22.606,2.911
22.612,2.915
22.618,2.915
22.624,2.920
22.631,2.925
22.637,2.924
22.643,2.926
22.649,2.931
22.655,2.929
22.661,2.928
22.667,2.932
22.674,2.931
22.680,2.927
22.686,2.930
22.692,2.929
22.698,2.924
22.704,2.925
22.710,2.926
22.717,2.923
22.723,2.923
22.729,2.926
22.735,2.924
22.741,2.923
22.747,2.927
22.753,2.928
22.759,2.925
22.766,2.927
22.772,2.926
22.778,2.919
22.784,2.916
22.790,2.915
22.796,2.908
22.802,2.905
22.808,2.907
22.815,2.905
22.821,2.904
22.827,2.910
22.833,2.914
22.839,2.915
22.845,2.923
22.851,2.931
22.858,2.936
22.864,2.946
22.870,2.955
22.876,2.955
22.882,2.956
22.888,2.962
22.894,2.962
22.901,2.961
22.907,2.965
22.913,2.966
22.919,2.963
22.925,2.966
22.931,2.968
22.937,2.965
22.943,2.966
22.950,2.970
22.956,2.967
22.962,2.966
22.968,2.969
22.974,2.967
22.980,2.964
22.987,2.967
22.993,2.966
22.999,2.962
23.005,2.963
23.011,2.964
23.017,2.959
23.023,2.958
23.029,2.959
23.036,2.955
23.042,2.952
23.048,2.953
23.054,2.951
23.060,2.947
23.066,2.948
23.072,2.948
23.079,2.943
23.085,2.943
23.091,2.944
23.097,2.938
23.103,2.936
23.109,2.937
23.115,2.931
23.122,2.926
23.128,2.925
23.134,2.920
23.140,2.913
23.146,2.911
23.152,2.907
23.158,2.899
23.164,2.895
23.171,2.892
23.177,2.883
23.183,2.878
23.189,2.875
23.195,2.866
23.201,2.858
23.207,2.855
23.214,2.847
23.220,2.837
23.226,2.832
23.232,2.826
23.238,2.816
23.244,2.810
23.250,2.805
23.256,2.795
23.263,2.788
23.269,2.785
23.275,2.776
23.281,2.768
23.287,2.765
23.293,2.759
23.300,2.749
23.306,2.746
23.312,2.741
23.318,2.732
23.324,2.727
23.330,2.723
23.336,2.714
23.342,2.707
23.349,2.705
23.355,2.697
23.361,2.689
23.367,2.687
23.374,2.680
23.380,2.671
23.386,2.669
23.392,2.664
23.398,2.655
23.404,2.651
23.410,2.649
23.417,2.640
23.423,2.635
23.429,2.633
23.435,2.626
23.441,2.618
23.447,2.617
23.453,2.611
23.460,2.603
23.466,2.600
23.472,2.596
23.478,2.587
23.484,2.583
23.490,2.581
23.497,2.572
23.503,2.566
23.509,2.565
23.515,2.557
23.521,2.550
23.527,2.548
23.533,2.543
23.539,2.535
23.546,2.533
23.552,2.529
23.558,2.521
23.564,2.518
23.570,2.516
23.576,2.509
23.582,2.504
23.589,2.503
23.595,2.498
23.601,2.492
23.607,2.492
23.613,2.488
23.619,2.482
23.626,2.481
23.632,2.480
23.638,2.473
23.644,2.471
23.650,2.470
23.656,2.464
23.662,2.458
23.669,2.457
23.675,2.451
23.681,2.445
23.687,2.445
23.693,2.442
23.699,2.435
23.705,2.434
23.712,2.434
23.718,2.429
23.724,2.428
23.730,2.430
23.736,2.429
23.742,2.431
23.748,2.439
23.755,2.444
23.761,2.451
23.767,2.471
23.773,2.485
23.779,2.482
23.785,2.474
23.791,2.461
23.798,2.440
23.804,2.419
23.810,2.396
23.816,2.365
23.822,2.331
23.828,2.297
23.834,2.254
23.841,2.207
23.847,2.163
23.853,2.116
23.859,2.067
23.865,2.030
23.871,1.999
23.877,1.968
23.883,1.944
23.890,1.928
23.896,1.909
23.902,1.894
23.908,1.887
23.914,1.876
23.920,1.864
23.926,1.858
23.933,1.849
23.939,1.835
23.945,1.826
23.951,1.816
23.957,1.800
23.963,1.786
23.969,1.775
23.976,1.757
23.982,1.737
23.988,1.717
23.994,1.688
24.000,1.650
24.006,1.615
24.012,1.574
24.018,1.526
24.025,1.479
24.031,1.432
24.037,1.376
24.043,1.318
24.049,1.263
24.055,1.200
24.061,1.137
24.068,1.078
24.074,1.014
24.080,0.943
24.086,0.872
24.092,0.799
24.098,0.724
24.104,0.659
24.110,0.603
24.117,0.545
24.123,0.492
24.129,0.450
24.135,0.406
24.141,0.375
24.147,0.368
24.154,0.378
24.160,0.414
24.166,0.500
24.172,0.607
24.178,0.711
24.184,0.816
24.190,0.919
24.197,1.010
24.203,1.098
24.209,1.182
24.215,1.253
24.221,1.312
24.227,1.377
24.233,1.441
24.239,1.503
24.246,1.568
24.252,1.631
24.258,1.690
24.264,1.751
24.270,1.815
24.276,1.872
24.283,1.928
24.289,1.988
24.295,2.042
24.301,2.095
24.307,2.154
24.313,2.212
24.319,2.260
24.326,2.306
24.332,2.350
24.338,2.390
24.344,2.436
24.350,2.485
24.356,2.523
24.363,2.552
24.369,2.575
24.375,2.579
24.381,2.571
24.387,2.562
24.393,2.547
24.399,2.523
24.405,2.497
24.412,2.461
24.418,2.414
24.424,2.367
24.430,2.324
24.436,2.281
24.442,2.246
24.449,2.224
24.455,2.203
24.461,2.175
24.467,2.147
24.473,2.120
24.479,2.099
24.485,2.093
24.491,2.095
24.498,2.097
24.504,2.106
24.510,2.121
24.516,2.131
24.522,2.143
24.528,2.160
24.534,2.175
24.541,2.187
24.547,2.205
24.553,2.222
24.559,2.235
24.565,2.253
24.571,2.273
24.577,2.288
24.583,2.306
24.590,2.329
24.596,2.347
24.602,2.367
24.608,2.392
24.614,2.416
24.620,2.437
24.626,2.464
24.632,2.492
24.639,2.516
24.645,2.545
24.651,2.578
24.657,2.605
24.663,2.636
24.669,2.671
24.676,2.699
24.682,2.724
24.688,2.752
24.694,2.775
24.700,2.794
24.706,2.818
24.712,2.840
24.719,2.856
24.725,2.874
24.731,2.893
24.737,2.906
24.743,2.919
24.749,2.939
24.755,2.954
24.762,2.969
24.768,2.989
24.774,3.002
24.780,3.008
24.786,3.017
24.792,3.024
24.798,3.025
24.805,3.030
24.811,3.037
24.817,3.037
24.823,3.040
24.829,3.047
24.835,3.050
24.841,3.052
24.847,3.059
24.854,3.064
24.860,3.062
24.866,3.065
24.872,3.067
24.878,3.063
24.884,3.061
24.890,3.063
24.897,3.059
24.903,3.055
24.909,3.056
24.915,3.053
24.921,3.047
24.927,3.047
24.933,3.045
24.939,3.038
24.946,3.037
24.952,3.036
24.958,3.031
24.964,3.028
24.970,3.030
24.976,3.027
24.982,3.025
24.989,3.028
24.995,3.028
25.001,3.025
25.007,3.028
25.013,3.030
25.019,3.027
25.025,3.029
25.031,3.033
25.038,3.031
25.044,3.031
25.050,3.036
25.056,3.035
25.062,3.033
25.068,3.036
25.075,3.036
25.081,3.032
25.087,3.033
25.093,3.033
25.099,3.028
25.105,3.026
25.111,3.026
25.117,3.020
25.124,3.015
25.130,3.014
25.136,3.009
25.142,3.002
25.148,3.001
25.154,2.996
25.160,2.987
25.167,2.984
25.173,2.980
25.179,2.971
25.185,2.965
25.191,2.961
25.197,2.952
25.204,2.945
25.210,2.943
25.216,2.936
25.222,2.929
25.228,2.929
25.234,2.925
25.240,2.919
25.247,2.918
25.253,2.918
25.259,2.912
25.265,2.910
25.272,2.912
25.278,2.907
25.284,2.904
25.290,2.905
25.296,2.902
25.302,2.898
25.308,2.900
25.315,2.899
25.321,2.894
25.327,2.896
25.333,2.897
25.339,2.894
25.345,2.895
25.351,2.899
25.357,2.897
25.364,2.896
25.370,2.899
25.376,2.895
25.382,2.890
25.388,2.889
25.394,2.886
25.400,2.878
25.407,2.877
25.413,2.876
25.419,2.870
25.425,2.868
25.431,2.868
25.437,2.863
25.443,2.859
25.450,2.860
25.456,2.858
25.462,2.854
25.468,2.858
25.474,2.859
25.480,2.857
25.486,2.863
25.493,2.870
25.499,2.873
25.505,2.882
25.511,2.895
25.517,2.901
25.523,2.906
25.529,2.911
25.535,2.910
25.542,2.906
25.548,2.907
25.554,2.906
25.560,2.899
25.566,2.896
25.572,2.893
25.578,2.884
25.585,2.877
25.591,2.872
25.597,2.862
25.603,2.851
25.609,2.845
25.615,2.835
25.621,2.821
25.628,2.813
25.634,2.803
25.640,2.788
25.646,2.778
25.652,2.769
25.658,2.754
25.664,2.741
25.671,2.731
25.677,2.714
25.683,2.695
25.689,2.681
25.695,2.661
25.701,2.638
25.708,2.621
25.714,2.602
25.720,2.579
25.726,2.562
25.732,2.546
25.738,2.526
25.744,2.510
25.750,2.499
25.757,2.482
25.763,2.466
25.769,2.456
25.775,2.445
25.781,2.431
25.787,2.424
25.794,2.417
25.800,2.406
25.806,2.399
25.812,2.395
25.818,2.384
25.824,2.376
25.830,2.373
25.837,2.364
25.843,2.355
25.849,2.351
25.855,2.344
25.861,2.333
25.867,2.329
25.873,2.324
25.879,2.314
25.886,2.309
25.892,2.306
25.898,2.298
25.904,2.292
25.910,2.291
25.916,2.284
25.923,2.278
25.929,2.277
25.935,2.274
25.941,2.267
25.947,2.266
25.953,2.266
25.959,2.261
25.965,2.260
25.972,2.264
25.978,2.262
25.984,2.263
25.990,2.269
25.996,2.272
26.002,2.274
26.008,2.282
26.015,2.288
26.021,2.289
26.027,2.296
26.033,2.304
26.039,2.305
26.045,2.309
26.051,2.317
26.058,2.319
26.064,2.321
26.070,2.328
26.076,2.330
26.082,2.329
26.088,2.334
26.094,2.337
26.100,2.335
26.107,2.337
26.113,2.340
26.119,2.337
26.125,2.336
26.131,2.339
26.137,2.336
26.143,2.333
26.150,2.335
26.156,2.333
26.162,2.327
26.168,2.326
26.174,2.324
26.180,2.316
26.186,2.313
26.193,2.312
26.199,2.304
26.205,2.299
26.211,2.298
26.217,2.292
26.223,2.286
26.229,2.285
26.236,2.281
26.242,2.274
26.248,2.274
26.254,2.272
26.260,2.266
26.266,2.265
26.272,2.266
26.278,2.262
26.285,2.261
26.291,2.264
26.297,2.263
26.303,2.261
26.309,2.266
26.315,2.268
26.322,2.267
26.328,2.273
26.334,2.278
26.340,2.279
26.346,2.285
26.352,2.295
26.358,2.300
26.364,2.308
26.371,2.322
26.377,2.331
26.383,2.339
26.389,2.353
26.395,2.365
26.401,2.375
26.407,2.390
26.414,2.406
26.420,2.417
26.426,2.432
26.432,2.449
26.438,2.461
26.444,2.475
26.450,2.494
26.457,2.511
26.463,2.529
26.469,2.554
26.475,2.574
26.481,2.582
26.487,2.590
26.493,2.595
26.499,2.593
26.506,2.592
26.512,2.595
26.518,2.592
26.524,2.589
26.530,2.592
26.536,2.590
26.542,2.585
26.548,2.586
26.555,2.584
26.561,2.578
26.567,2.576
26.573,2.574
26.579,2.566
26.585,2.561
26.591,2.557
26.597,2.547
26.604,2.536
26.610,2.530
26.616,2.520
26.622,2.507
26.628,2.499
26.634,2.491
26.641,2.477
26.647,2.467
26.653,2.460
26.659,2.447
26.665,2.437
26.671,2.431
26.677,2.422
26.683,2.412
26.690,2.410
26.696,2.404
26.702,2.395
26.708,2.392
26.714,2.390
26.720,2.384
26.726,2.385
26.732,2.390
26.739,2.391
26.745,2.394
26.751,2.404
26.757,2.409
26.763,2.414
26.769,2.426
26.775,2.436
26.781,2.444
26.788,2.458
26.794,2.473
26.800,2.484
26.806,2.502
26.812,2.523
26.818,2.538
26.824,2.553
26.830,2.573
26.837,2.588
26.843,2.601
26.849,2.621
26.855,2.638
26.861,2.652
26.867,2.670
26.873,2.688
26.880,2.700
26.886,2.714
26.892,2.730
26.898,2.740
26.904,2.748
26.910,2.761
26.916,2.769
26.923,2.774
26.929,2.784
26.935,2.792
26.941,2.794
26.947,2.802
26.954,2.810
26.960,2.812
26.966,2.817
26.972,2.824
26.978,2.826
26.984,2.828
26.990,2.836
26.996,2.840
27.003,2.842
27.009,2.848
27.015,2.853
27.021,2.853
27.027,2.858
27.033,2.864
27.039,2.864
27.046,2.868
27.052,2.874
27.058,2.877
27.064,2.879
27.070,2.885
27.076,2.888
27.082,2.888
27.089,2.893
27.095,2.898
27.101,2.899
27.107,2.904
27.113,2.909
27.119,2.907
27.125,2.907
27.131,2.911
27.138,2.910
27.144,2.908
27.150,2.912
27.156,2.912
27.162,2.909
27.168,2.912
27.175,2.913
27.181,2.910
27.187,2.910
27.193,2.911
27.199,2.906
27.205,2.902
27.211,2.901
27.218,2.894
27.224,2.886
27.230,2.884
27.236,2.879
27.242,2.869
27.248,2.866
27.254,2.861
27.261,2.852
27.267,2.846
27.273,2.843
27.279,2.834
27.285,2.826
27.291,2.822
27.298,2.814
27.304,2.803
27.310,2.799
27.316,2.791
27.322,2.779
27.328,2.773
27.334,2.766
27.340,2.755
27.346,2.747
27.353,2.742
27.359,2.730
27.365,2.719
27.371,2.712
27.377,2.700
27.383,2.687
27.390,2.680
27.396,2.671
27.402,2.659
27.408,2.652
27.414,2.646
27.420,2.634
27.426,2.627
27.433,2.623
27.439,2.614
27.445,2.608
27.451,2.608
27.457,2.606
27.463,2.603
27.469,2.607
27.476,2.610
27.482,2.609
27.488,2.616
27.494,2.625
27.500,2.631
27.506,2.645
27.512,2.663
27.519,2.677
27.525,2.692
27.531,2.713
27.537,2.729
27.543,2.740
27.549,2.757
27.555,2.771
27.561,2.780
27.568,2.794
27.574,2.808
27.580,2.815
27.586,2.824
27.592,2.836
27.598,2.840
27.604,2.844
27.611,2.853
27.617,2.857
27.623,2.860
27.629,2.868
27.635,2.875
27.641,2.878
27.647,2.884
27.654,2.892
27.660,2.893
27.666,2.897
27.672,2.904
27.678,2.905
27.684,2.906
27.690,2.913
27.697,2.916
27.703,2.916
27.709,2.921
27.715,2.926
27.721,2.925
27.727,2.929
27.733,2.935
27.740,2.936
27.746,2.938
27.752,2.943
27.758,2.943
27.764,2.941
27.770,2.945
27.776,2.946
27.783,2.943
27.789,2.945
27.795,2.947
27.801,2.943
27.807,2.944
27.813,2.946
27.820,2.943
27.826,2.941
27.832,2.944
27.838,2.942
27.844,2.940
27.850,2.943
27.856,2.942
27.863,2.939
27.869,2.940
27.875,2.942
27.881,2.938
27.887,2.939
27.893,2.942
27.899,2.939
27.906,2.938
27.912,2.941
27.918,2.940
27.924,2.937
27.930,2.940
27.936,2.940
27.942,2.937
27.948,2.939
27.955,2.941
27.961,2.938
27.967,2.938
27.973,2.942
27.979,2.939
27.985,2.938
27.992,2.942
27.998,2.941
28.004,2.938
28.010,2.942
28.016,2.943
28.022,2.939
28.028,2.941
28.034,2.943
28.041,2.940
28.047,2.940
28.053,2.943
28.059,2.940
28.065,2.938
28.071,2.942
28.077,2.941
28.083,2.937
28.090,2.940
28.096,2.941
28.102,2.937
28.108,2.939
28.114,2.941
28.120,2.938
28.126,2.937
28.133,2.940
28.139,2.938
28.145,2.936
28.151,2.939
28.157,2.939
28.163,2.935
28.169,2.938
28.176,2.939
28.182,2.935
28.188,2.936
28.194,2.938
28.200,2.935
28.206,2.934
28.212,2.937
28.219,2.935
28.225,2.932
28.231,2.935
28.237,2.935
28.243,2.931
28.249,2.933
28.255,2.934
28.262,2.930
28.268,2.931
28.274,2.933
28.280,2.930
28.286,2.929
28.292,2.932
28.299,2.930
28.305,2.928
28.311,2.931
28.317,2.930
28.323,2.926
28.329,2.928
28.335,2.929
28.342,2.926
28.348,2.926
28.354,2.928
28.360,2.925
28.366,2.924
28.372,2.927
28.378,2.925
28.384,2.922
28.391,2.925
28.397,2.925
28.403,2.921
28.409,2.923
28.415,2.925
28.421,2.921
28.428,2.921
28.434,2.924
28.440,2.921
28.446,2.920
28.452,2.923
28.458,2.922
28.464,2.919
28.470,2.922
28.477,2.922
28.483,2.919
28.489,2.921
28.495,2.923
28.501,2.920
28.507,2.920
28.513,2.923
28.520,2.921
28.526,2.920
28.532,2.923
28.538,2.922
28.544,2.919
28.550,2.923
28.556,2.923
28.563,2.920
28.569,2.922
28.575,2.924
28.581,2.921
28.587,2.921
28.593,2.924
28.599,2.922
28.605,2.920
28.612,2.923
28.618,2.922
28.624,2.919
28.630,2.922
28.636,2.923
28.642,2.919
28.648,2.920
28.655,2.923
28.661,2.919
28.667,2.919
28.673,2.922
28.679,2.920
28.685,2.918
28.691,2.921
28.698,2.920
28.704,2.917
28.710,2.919
28.716,2.920
28.722,2.917
28.728,2.918
28.734,2.920
28.741,2.917
28.747,2.916
28.753,2.919
28.759,2.917
28.765,2.914
28.771,2.918
28.777,2.917
28.784,2.913
28.790,2.916
28.796,2.917
28.802,2.913
28.808,2.913
28.814,2.916
28.820,2.913
28.826,2.911
28.833,2.915
28.839,2.913
28.845,2.910
28.851,2.913
28.857,2.913
28.863,2.909
28.869,2.911
28.876,2.912
28.882,2.908
28.888,2.908
28.894,2.911
28.900,2.908
28.906,2.906
28.912,2.910
28.919,2.908
28.925,2.905
28.931,2.908
28.937,2.908
28.943,2.904
28.949,2.906
28.955,2.908
28.962,2.904
28.968,2.904
28.974,2.907
28.980,2.904
28.986,2.902
28.992,2.905
28.998,2.904
29.005,2.901
29.011,2.903
29.017,2.904
29.023,2.900
29.029,2.901
29.035,2.903
29.041,2.900
29.048,2.899
29.054,2.902
29.060,2.900
29.066,2.898
29.072,2.901
29.078,2.900
29.084,2.896
29.090,2.899
29.097,2.899
29.103,2.895
29.109,2.897
29.115,2.899
29.121,2.895
29.127,2.895
29.133,2.898
29.140,2.895
29.146,2.893
29.152,2.896
29.158,2.895
29.164,2.892
29.170,2.894
29.176,2.895
29.183,2.891
29.189,2.892
29.195,2.894
29.201,2.891
29.207,2.890
29.213,2.893
29.219,2.891
29.226,2.888
29.232,2.891
29.238,2.891
29.244,2.887
29.250,2.889
29.256,2.890
29.262,2.886
29.269,2.887
29.275,2.890
29.281,2.886
29.287,2.885
29.293,2.888
29.299,2.886
29.305,2.883
29.312,2.887
29.318,2.886
29.324,2.883
29.330,2.884
29.336,2.886
29.342,2.882
29.348,2.883
29.355,2.886
29.361,2.882
29.368,2.882
29.374,2.885
29.380,2.882
29.386,2.880
29.392,2.883
29.398,2.882
29.404,2.878
29.410,2.880
29.415,2.881
29.422,2.877
29.427,2.878
29.433,2.880
29.439,2.878
29.445,2.875
29.451,2.878
29.456,2.879
29.462,2.875
29.468,2.875
29.474,2.878
29.479,2.876
29.485,2.873
29.491,2.876
29.497,2.877
29.503,2.873
29.510,2.875
29.516,2.877
29.522,2.873
29.528,2.873
29.534,2.876
29.540,2.873
29.546,2.871
29.552,2.875
29.559,2.874
29.565,2.870
29.571,2.873
29.577,2.874
29.583,2.870
29.589,2.871
29.595,2.873
29.602,2.870
29.608,2.869
29.614,2.872
29.620,2.870
29.626,2.867
29.632,2.871
29.638,2.870
29.645,2.867
29.651,2.869
29.657,2.870
29.663,2.866
29.669,2.867
29.675,2.870
29.681,2.866
29.687,2.865
29.694,2.869
29.700,2.867
29.706,2.864
29.712,2.867
29.718,2.867
29.724,2.863
29.730,2.866
29.737,2.867
29.743,2.863
29.749,2.864
29.755,2.867
29.761,2.864
29.767,2.862
29.773,2.866
29.780,2.864
29.786,2.861
29.792,2.864
29.798,2.864
29.804,2.861
29.810,2.862
29.816,2.864
29.822,2.861
29.829,2.861
29.835,2.864
29.841,2.861
29.847,2.859
29.853,2.863
29.859,2.862
29.865,2.859
29.871,2.861
29.878,2.862
29.884,2.858
29.890,2.860
29.896,2.862
29.902,2.859
29.908,2.858
29.914,2.862
29.921,2.859
29.927,2.857
29.933,2.860
29.939,2.860
29.945,2.856
29.951,2.859
29.957,2.860
29.963,2.856
29.970,2.858
29.976,2.860
29.982,2.857
29.988,2.856
29.994,2.859
30.000,2.857
30.006,2.855
30.013,2.858
30.019,2.858
30.025,2.854
30.031,2.857
30.037,2.858
30.043,2.854
30.050,2.855
30.056,2.858
30.062,2.854
30.068,2.854
30.074,2.857
30.080,2.855
30.086,2.853
30.093,2.856
30.099,2.856
30.105,2.852
30.111,2.854
30.117,2.856
30.123,2.852
30.129,2.853
30.135,2.856
30.142,2.853
30.148,2.852
30.154,2.855
30.160,2.853
30.166,2.851
30.172,2.854
30.178,2.854
30.185,2.850
30.191,2.852
30.197,2.854
30.203,2.850
30.209,2.851
30.215,2.854
30.221,2.851
30.228,2.849
30.234,2.853
30.240,2.851
30.246,2.849
30.252,2.852
30.258,2.852
30.264,2.848
30.271,2.850
30.277,2.852
30.283,2.849
30.289,2.849
30.295,2.852
30.301,2.849
30.307,2.848
30.314,2.851
30.320,2.850
30.326,2.847
30.332,2.850
30.338,2.850
30.344,2.847
30.350,2.848
30.357,2.850
30.363,2.847
30.369,2.847
30.375,2.850
30.381,2.848
30.387,2.846
30.393,2.849
30.400,2.848
30.406,2.845
30.412,2.848
30.418,2.849
30.424,2.845
30.430,2.847
30.437,2.849
30.443,2.845
30.449,2.845
30.455,2.848
30.461,2.846
30.467,2.844
30.473,2.848
30.479,2.847
30.486,2.844
30.492,2.846
30.498,2.847
30.504,2.844
30.510,2.845
30.516,2.847
30.522,2.844
30.529,2.843
30.535,2.847
30.541,2.845
30.547,2.842
30.553,2.846
30.559,2.845
30.565,2.842
30.572,2.844
30.578,2.846
30.584,2.842
30.590,2.843
30.596,2.846
30.602,2.842
30.608,2.842
30.615,2.845
30.621,2.843
30.627,2.841
30.633,2.844
30.639,2.844
30.645,2.840
30.651,2.842
30.658,2.844
30.664,2.840
30.670,2.841
30.676,2.844
30.682,2.841
30.688,2.840
30.694,2.843
30.701,2.841
30.707,2.839
30.713,2.842
30.719,2.842
30.725,2.839
30.731,2.841
30.737,2.842
30.744,2.839
30.750,2.839
30.756,2.842
30.762,2.839
30.768,2.838
30.774,2.841
30.781,2.840
30.787,2.837
30.793,2.840
30.799,2.840
30.805,2.837
30.811,2.839
30.817,2.841
30.824,2.837
30.830,2.837
30.836,2.840
30.842,2.838
30.848,2.836
30.854,2.840
30.860,2.838
30.866,2.836
30.873,2.839
30.879,2.839
30.885,2.835
30.891,2.837
30.897,2.839
30.903,2.836
30.910,2.836
30.916,2.839
30.922,2.836
30.928,2.835
30.934,2.838
30.940,2.837
30.946,2.834
30.953,2.837
30.959,2.837
30.965,2.834
30.971,2.835
30.977,2.838
30.983,2.834
30.989,2.834
30.996,2.837
31.002,2.835
31.008,2.833
31.014,2.836
31.020,2.835
31.026,2.832
31.032,2.835
31.039,2.836
31.045,2.832
31.051,2.834
31.057,2.836
31.063,2.832
31.069,2.832
31.075,2.836
31.082,2.833
31.088,2.831
31.094,2.835
31.100,2.834
31.106,2.831
31.112,2.833
31.119,2.834
31.125,2.831
31.131,2.832
31.137,2.834
31.143,2.831
31.149,2.831
31.155,2.834
31.162,2.832
31.168,2.830
31.174,2.833
31.180,2.832
31.186,2.829
31.192,2.832
31.198,2.833
31.205,2.829
31.211,2.830
31.217,2.833
31.223,2.830
31.229,2.829
31.235,2.832
31.241,2.830
31.248,2.828
31.254,2.831
31.260,2.831
31.266,2.828
31.272,2.830
31.278,2.831
31.284,2.828
31.291,2.828
31.297,2.831
31.303,2.828
31.309,2.827
31.315,2.831
31.321,2.829
31.327,2.826
31.334,2.830
31.340,2.829
31.346,2.826
31.352,2.828
31.358,2.830
31.365,2.826
31.371,2.827
31.377,2.830
31.383,2.826
31.389,2.826
31.395,2.829
31.401,2.827
31.407,2.825
31.414,2.828
31.420,2.828
31.426,2.825
31.432,2.827
31.438,2.828
31.444,2.825
31.451,2.826
31.457,2.828
31.463,2.825
31.469,2.824
31.475,2.828
31.481,2.826
31.487,2.823
31.494,2.826
31.500,2.826
31.506,2.823
31.512,2.825
31.518,2.827
31.524,2.823
31.530,2.824
31.537,2.827
31.543,2.824
31.549,2.823
31.555,2.826
31.561,2.824
31.567,2.822
31.573,2.825
31.580,2.825
31.586,2.821
31.592,2.823
31.598,2.825
31.604,2.822
31.610,2.822
31.616,2.825
31.623,2.822
31.629,2.821
31.635,2.824
31.641,2.823
31.647,2.820
31.653,2.823
31.659,2.824
31.665,2.820
31.672,2.822
31.678,2.824
31.684,2.820
31.690,2.820
31.696,2.823
31.702,2.821
31.709,2.819
31.715,2.823
31.721,2.822
31.727,2.819
31.733,2.821
31.739,2.822
31.745,2.818
31.751,2.820
31.758,2.822
31.764,2.819
31.770,2.819
31.776,2.822
31.782,2.819
31.788,2.818
31.794,2.821
31.801,2.820
31.807,2.817
31.813,2.820
31.819,2.821
31.825,2.817
31.831,2.818
31.837,2.821
31.844,2.818
31.850,2.817
31.856,2.820
31.862,2.818
31.868,2.816
31.874,2.819
31.880,2.819
31.887,2.816
31.893,2.818
31.899,2.820
31.905,2.816
31.911,2.817
31.917,2.820
31.923,2.816
31.930,2.816
31.936,2.819
31.942,2.817
31.948,2.815
31.954,2.818
31.960,2.818
31.966,2.814
31.972,2.817
31.979,2.818
31.985,2.815
31.991,2.815
31.997,2.818
32.003,2.815
32.009,2.814
32.015,2.818
32.022,2.816
32.028,2.813
32.034,2.817
32.040,2.817
32.046,2.813
32.052,2.815
32.058,2.817
32.064,2.814
32.071,2.814
32.077,2.817
32.083,2.814
32.089,2.813
32.095,2.816
32.101,2.815
32.107,2.812
32.114,2.815
32.120,2.816
32.126,2.812
32.132,2.814
32.138,2.816
32.144,2.812
32.150,2.812
32.156,2.816
32.163,2.813
32.169,2.811
32.175,2.815
